date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2013-07-12,-0.024,-0.0558,0.0082,0.0375,-0.0201,0.0297,-0.0297
2013-07-15,0.0258,0.038,0.0032,-0.0134,0.0072,-0.0069,0.0069
2013-07-16,0.0025,-0.0152,-0.0014,0.0127,-0.0022,-0.0128,0.0128
2013-07-17,0.0111,0.0068,0.013,-3e-4,0.0029,-0.0118,0.0118
2013-07-18,0.0049,0.0206,-0.0269,0.0043,0.0058,-0.0133,0.0133
2013-07-19,-0.0057,0.0122,-0.0115,-0.0561,0.0532,0.0328,-0.0328
2013-07-22,0.0242,0.0215,-0.0037,-0.0218,0.0125,-0.0016,0.0016
2013-07-23,0.0047,-0.0027,-0.0018,-0.0082,-1e-4,-0.0192,0.0192
2013-07-24,-0.0095,-0.0209,9e-4,0.0053,0.0027,-0.0045,0.0045
2013-07-25,0.0139,0.0275,-0.0078,-0.0122,0.0032,-0.0063,0.0063
2013-07-26,0.0069,0.0111,-0.007,-0.0045,-0.0041,-0.0031,0.0031
2013-07-29,-0.0046,-0.0045,-0.0037,0.0182,-0.0095,-5e-4,5e-4
2013-07-30,-0.0136,-0.0171,3e-4,-0.0176,0.0176,0.0075,-0.0075
2013-07-31,-0.0071,-0.0292,0.0274,-0.027,-0.0035,-0.0051,0.0051
2013-08-01,0.0183,-0.0092,0.0095,-0.0078,-0.0085,0.0176,-0.0176
2013-08-02,-0.014,-0.0195,0.0054,0.0078,-0.0017,0.0103,-0.0103
2013-08-05,-0.0011,0.0063,-0.0138,0.0165,-0.0141,-0.0166,0.0166
2013-08-06,-0.0215,-0.0046,-0.018,-0.0401,0.0367,-0.0096,0.0096
2013-08-07,2e-4,-0.0083,-8e-4,0.0264,-0.0259,0.0134,-0.0134
2013-08-08,0.0304,0.0443,0.0086,0.0129,-0.0113,-0.0067,0.0067
2013-08-09,0.0188,0.0493,-0.0116,-0.0079,0.013,-0.0114,0.0114
2013-08-12,0.0082,0.0133,-0.0378,0.03,-0.0162,-0.0265,0.0265
2013-08-13,0.0057,0.0088,0.0197,-0.0184,0.0115,-0.0011,0.0011
2013-08-14,0.0055,0.0311,-0.0332,-0.0133,0.0054,-0.0193,0.0193
2013-08-15,-1e-4,-0.0074,-0.01,-0.0085,-0.0124,-0.0227,0.0227
2013-08-16,0.012,0.0168,-0.0116,-0.0099,-4e-4,-0.0152,0.0152
2013-08-19,4e-4,0.013,-0.0043,-6e-4,4e-4,-0.0268,0.0268
2013-08-20,-0.0212,-0.0121,0.0101,0.0121,0.0188,-0.0039,0.0039
2013-08-21,-0.0023,0.0015,-0.004,0.0278,-0.0321,-0.0119,0.0119
2013-08-22,0.0192,-0.0057,0.0088,0.0258,-0.04,-0.0034,0.0034
2013-08-23,0.0151,0.0285,-0.0189,-0.0152,0.0261,0.0107,-0.0107
2013-08-26,-0.0151,-0.0247,0.0081,0.0127,-0.0067,-0.0057,0.0057
2013-08-27,-0.0267,-0.0146,0.0102,-0.0138,0.0175,0.0159,-0.0159
2013-08-28,-0.0048,0.0153,0.0034,0.0056,0.0065,0.0224,-0.0224
2013-08-29,8e-4,-2e-4,0.0038,-0.0147,0.004,0.0074,-0.0074
2013-08-30,0.0015,-0.0067,0.0477,-0.0042,0.0069,0.0203,-0.0203
2013-09-02,0.0355,0.0417,-0.0121,-0.0059,-0.0012,-0.0146,0.0146
2013-09-03,-0.0044,0.0245,-0.0148,0.025,-0.0036,-0.0055,0.0055
2013-09-04,0.0014,0.0056,0.0086,0.0203,-0.0188,-0.001,0.001
2013-09-05,0.0119,0.0139,0.0022,8e-4,-0.0094,0.0024,-0.0024
2013-09-06,0.026,0.0181,-0.0168,0.0161,-0.0107,-0.002,0.002
2013-09-09,0.009,7e-4,0.0052,0.0284,-0.0319,0.0077,-0.0077
2013-09-10,-0.0054,-0.0431,0.0197,0.0093,-0.017,0.0252,-0.0252
2013-09-11,-0.0079,-0.0068,-3e-4,-0.0132,0.007,0.0065,-0.0065
2013-09-12,-0.0053,0.019,-0.0032,0.0013,-5e-4,-3e-4,3e-4
2013-09-13,0.0088,0.0093,-0.0055,-0.0063,0.0043,-0.0049,0.0049
2013-09-16,1e-4,-0.0268,-0.0014,0.0045,-0.0123,0.0067,-0.0067
2013-09-17,0.008,-8e-4,0.0084,0.01,-0.006,0.0097,-0.0097
2013-09-18,0.0257,0.0284,-0.0095,-0.0107,0.0054,0.0069,-0.0069
2013-09-19,-0.0113,-0.0238,-0.0029,-0.0036,-0.0057,4e-4,-4e-4
2013-09-20,-0.0184,-0.0117,-0.0096,0.0023,-0.0063,-0.0031,0.0031
2013-09-23,0.0087,-0.001,0.0179,0.0176,-0.0105,0.0112,-0.0112
2013-09-24,-0.0035,0.003,-0,0.0031,3e-4,0.0011,-0.0011
2013-09-25,-0.0035,5e-4,-0.0064,-0.0047,0.0038,0.0014,-0.0014
2013-09-26,-0.0092,-0.0049,0.006,-0.0185,0.0105,-2e-4,2e-4
2013-09-27,-0.0011,0.0011,0.0019,0.0113,-3e-4,0.0096,-0.0096
2013-09-30,-0.0267,-0.0219,-0.0061,-3e-4,0.0067,8e-4,-8e-4
2013-10-01,0.0156,0.0064,-0.0022,0.0178,-0.017,0.008,-0.008
2013-10-02,-0.0018,0.0042,0.0059,0.017,-0.0121,0.0194,-0.0194
2013-10-03,-0.0119,-0.0184,0.0011,0.004,-0.0011,0.0073,-0.0073
2013-10-04,0.0065,-0.0097,-0.0099,-0.0047,-6e-4,-0.0096,0.0096
2013-10-07,-0.0085,-0.0251,0.0129,0.0193,-0.013,0.0119,-0.0119
2013-10-08,-0.0023,-0.0022,0.0044,0.0122,0.0018,0.0125,-0.0125
2013-10-09,0.0041,0.015,0.0019,0.0038,0.0034,0.011,-0.011
2013-10-10,0.0082,0.004,0.0044,0.0064,-0.0092,0.0165,-0.0165
2013-10-11,0.0025,-0.003,-0.0061,-0.0038,-0.0017,-0.0078,0.0078
2013-10-14,0.0187,0.0059,-0.0014,9e-4,-0.0012,-9e-4,9e-4
2013-10-15,0.0145,-0.004,-0.0037,-0.0146,0.0112,-0.0133,0.0133
2013-10-16,0.0175,-0.002,-0.0013,0.0293,-0.0175,3e-4,-3e-4
2013-10-17,-0.0114,-0.0033,0.0122,-0.0175,0.0135,0.002,-0.002
2013-10-18,0,-0.0282,0.0148,0.0195,-0.0182,0.0079,-0.0079
2013-10-21,0.0122,-0.0042,-0.0184,0.0034,-0.0174,-0.0065,0.0065
2013-10-22,0.0065,0.024,-0.0029,0.0256,-0.0267,-0.0036,0.0036
2013-10-23,-0.0186,-1e-4,0.0021,0.0219,-0.0087,-0.0044,0.0044
2013-10-24,-0.0106,-0.027,0.0269,-0.0053,0.0031,0.0042,-0.0042
2013-10-25,-0.0136,-0.0204,0.0065,0.0117,-0.0176,0.0141,-0.0141
2013-10-28,0.0165,-0.001,-0.0094,0.0302,-0.0459,-0.0023,0.0023
2013-10-29,-0.0101,-0.024,0.0031,0.0241,-0.0093,0.0113,-0.0113
2013-10-30,-0.0071,-0.0229,0.0043,0.0104,-0.0077,0.0152,-0.0152
2013-10-31,0.0012,0.0236,0.0034,-0.0273,0.0205,-0.041,0.041
2013-11-01,-0.0048,-0.0176,0.0052,-0.0041,-3e-4,-0.0064,0.0064
2013-11-04,0.0074,-0.0169,6e-4,0.0191,-0.0153,-0.012,0.012
2013-11-05,-0.0115,-0.0336,0.0027,-0.0063,0.0106,0.0084,-0.0084
2013-11-06,-0.0087,-0.0545,-0.0104,-0.0259,0.0043,-0.0074,0.0074
2013-11-07,-0.0125,0.0199,-0.0109,0.0338,-0.0398,-0.017,0.017
2013-11-08,-0.0097,0.0107,0.0128,-0.0194,-7e-4,0.0168,-0.0168
2013-11-11,0.0068,-0.0232,-0.0144,3e-4,-0.0072,3e-4,-3e-4
2013-11-12,-0.016,0.0101,0.0077,-0.0029,0.0072,0.0054,-0.0054
2013-11-13,0.0078,-0.0069,-0.0056,0.0183,-0.0165,0.0146,-0.0146
2013-11-14,0.0228,0.0377,-0.004,0.0066,-0.0093,0.0191,-0.0191
2013-11-18,0.0155,0.0175,-0.0048,-0.0117,0.002,-4e-4,4e-4
2013-11-19,-0.0241,-0.0417,0.0174,0.0038,-0.0103,0.0067,-0.0067
2013-11-21,-0.0072,-0.0021,-0.0038,0.0051,-0.0044,0.0102,-0.0102
2013-11-22,0.0018,0.0349,-0.0112,-0.0234,0.0184,-0.0237,0.0237
2013-11-25,-0.0106,0.0126,-0.0083,0.0041,-0.0023,0.0049,-0.0049
2013-11-26,-0.0161,-0.0087,0.0081,0.0053,0.0204,0.0291,-0.0291
2013-11-27,0.0077,-0.0066,-0.0023,0.0043,-1e-4,0.0061,-0.0061
2013-11-28,-7e-4,-0.0121,0.0072,-6e-4,0.0048,-0.0084,0.0084
2013-11-29,0.0118,-0.0105,0.0013,0.0061,-0.0104,9e-4,-9e-4
2013-12-02,-0.0242,0.005,0.0051,0.018,3e-4,0.0065,-0.0065
2013-12-03,-0.018,-0.0253,0.0175,-0.0128,0.002,0.0135,-0.0135
2013-12-04,-0.003,0.0037,-0.0191,-0.0132,0.0086,-0.0193,0.0193
2013-12-05,0.011,0.0101,-0.0087,0.0055,-0.0075,0.0088,-0.0088
2013-12-06,0.0027,0.039,-0.0178,-0.0207,0.023,-0.0113,0.0113
2013-12-09,0.004,0.0142,-0.0049,1e-4,-0.0031,0.0034,-0.0034
2013-12-10,-0.0037,0.0158,-0.0099,0.0033,-0.0065,0.0079,-0.0079
2013-12-11,-0.0187,-0.0037,-9e-4,-0.0066,0.0075,0.0116,-0.0116
2013-12-12,7e-4,0.0077,-0.0094,-0.0057,0.0066,5e-4,-5e-4
2013-12-13,-0.0018,-0.0153,0.0055,-0.0191,0.0198,0.0127,-0.0127
2013-12-16,0.0042,-0.0029,-0.0087,-0.0066,0.0039,5e-4,-5e-4
2013-12-17,-0.0041,0.0147,0.0139,0.0241,-0.0148,0.0023,-0.0023
2013-12-18,0.009,0.0624,-0.0116,0.0646,-0.0629,-0.0108,0.0108
2013-12-19,0.0206,0.027,-5e-4,0.0354,-0.037,-0.0113,0.0113
2013-12-20,-0.0091,-0.0406,0.0185,-0.0543,0.0572,0.0137,-0.0137
2013-12-23,0.003,-0.0122,-0.0127,0.0013,-0.0019,-0.0127,0.0127
2013-12-26,-0.0034,-0.0094,-0.0047,-0.0206,0.0213,0.0037,-0.0037
2013-12-27,5e-4,-0.0106,-6e-4,-0.0282,0.0281,-0.0055,0.0055
2013-12-30,0.0043,-0.0088,0.0071,-0.0138,0.0175,0.0024,-0.0024
2014-01-02,-0.0236,-0.0676,0.0233,-0.0215,0.021,0.0045,-0.0045
2014-01-03,0.0123,0.1256,-0.0146,-0.0452,0.047,-0.0149,0.0149
2014-01-06,-5e-4,-0.0151,0.003,0.0639,-0.0645,0.025,-0.025
2014-01-07,-0.0111,-0.0064,-0.0039,-0.024,0.0281,0.0019,-0.0019
2014-01-08,0.0025,-0.0219,-0.0013,-0.0214,0.0186,5e-4,-5e-4
2014-01-09,-0.0255,-0.0019,-0.0077,-0.0138,0.0109,4e-4,-4e-4
2014-01-10,0.0072,-0.0117,-0.0038,0.0082,-0.006,0.0018,-0.0018
2014-01-13,-0.0058,0.0138,-0.0103,-0.0026,0.006,0.0126,-0.0126
2014-01-14,0.0052,-0.0071,8e-4,0.0123,-0.005,0.0053,-0.0053
2014-01-15,0.0077,0.0074,-0.0027,0.0141,-0.0216,-0.0087,0.0087
2014-01-16,-0.0086,0.0052,-0.0077,-0.0028,0.004,-0.0057,0.0057
2014-01-17,-0.0108,2e-4,-0.0041,-0.018,0.0116,0.009,-0.009
2014-01-20,-0.0101,0.0057,-4e-4,-0.0034,0.0104,0.0088,-0.0088
2014-01-21,-0.0038,-0.0048,0.0053,-0.0109,0.0158,0.0043,-0.0043
2014-01-22,0.0151,0.0031,-0.0109,-0.0026,-0.0024,-0.013,0.013
2014-01-23,-0.0204,0.0243,-0.0226,-0.0148,0.0285,-0.017,0.017
2014-01-24,-0.0115,-0.0091,0.0022,0.0047,-0.0084,-0.0052,0.0052
2014-01-27,-0.0022,0.0338,-0.001,-0.021,0.0232,0.0611,-0.0611
2014-01-28,0.0025,0.0159,-0.0121,6e-4,-0.0011,0.0061,-0.0061
2014-01-29,-0.0063,-0.0184,-0.002,8e-4,-0.0075,-0.0252,0.0252
2014-01-30,-0.007,-0.0029,-0.0028,0.0046,-0.0012,0.002,-0.002
2014-01-31,0.0079,-0.0119,0.0156,0.0106,-0.0032,0.0039,-0.0039
2014-02-03,-0.0322,-0.0034,-0.0067,-0.0153,0.0183,-0.0048,0.0048
2014-02-04,0.0172,-0.0117,0.0036,0.023,-0.0134,0.0065,-0.0065
2014-02-05,-0.0077,-0.0065,0.0019,0.0047,-0.0048,-0.0072,0.0072
2014-02-06,0.0232,-0.0076,-3e-4,0.0157,-0.0169,0.0099,-0.0099
2014-02-07,0.0066,0.0018,-3e-4,0.0047,-0.0064,0.015,-0.015
2014-02-10,-0.008,-0.0133,-0.0034,-0.0061,1e-4,0.0204,-0.0204
2014-02-11,0.0153,0.0062,-0.001,0.0094,-0.0112,-0.0217,0.0217
2014-02-12,-0.0055,-0.0063,0.0023,-0.008,0.0052,-0.0041,0.0041
2014-02-13,-0.0088,-0.0056,0.0023,0.0015,-0.003,-0.0026,0.0026
2014-02-14,0.0077,0.0045,-0.0086,-0.0016,0.0058,-0.0087,0.0087
2014-02-17,-0.0134,0.0083,-0.0133,-0.0293,0.0455,-0.0098,0.0098
2014-02-18,-0.0211,-0.0272,0.0172,-0.0177,0.0174,-0.0015,0.0015
2014-02-19,0.0114,0.0092,-0.0078,0.01,-0.0076,0.0062,-0.0062
2014-02-20,0.0025,0.0122,-0.0039,-0.005,0.0073,-0.0055,0.0055
2014-02-21,0.0016,-0.0019,0.0054,-0.0021,0.0037,0.004,-0.004
2014-02-24,-1e-4,-7e-4,0.0048,-0.0066,0.0033,0.0102,-0.0102
2014-02-25,-0.0148,0.0025,-0.0112,-0.0086,0.0127,0.0075,-0.0075
2014-02-26,-0.0029,-6e-4,-0.0011,-0.0089,0.0154,0.0122,-0.0122
2014-02-27,0.021,0.0217,0.0037,0.0127,-0.0129,-0.0011,0.0011
2014-02-28,-0.0112,-0.0125,0.0068,0.0044,0.0046,0.017,-0.017
2014-03-05,-0.0112,0.0012,-0.0049,-0.0113,0.0156,0.0208,-0.0208
2014-03-06,0.0104,-0.0106,0.0166,0.0154,-0.0118,0.0085,-0.0085
2014-03-07,-0.0186,-0.0086,0.0037,-0.0189,0.0196,0.0211,-0.0211
2014-03-10,-0.0159,-0.0048,-0.0083,0.0028,8e-4,0.0022,-0.0022
2014-03-11,0.0032,-0.0115,-0.0046,-0.0072,0.0107,0.0202,-0.0202
2014-03-12,0.0032,-0.0067,0.0018,0.018,-0.0214,-0.001,0.001
2014-03-13,-0.0096,0.0162,-0.0103,0.0056,-0.006,0.0061,-0.0061
2014-03-14,-0.011,-0.0051,4e-4,-0.0101,0.0138,-0.0097,0.0097
2014-03-17,0.003,-0.0112,0.0191,-0.0033,0.0101,0.0143,-0.0143
2014-03-18,0.0222,0.019,-0.0059,-0.0075,2e-4,-0.0228,0.0228
2014-03-19,0.0086,0.012,-0.0143,-0.0032,-4e-4,-0.0114,0.0114
2014-03-20,0.0148,-0.0115,0.0147,0.0122,-0.015,0.0091,-0.0091
2014-03-21,0.0018,-0.0078,0.006,0.0037,-0.0102,0.0013,-0.0013
2014-03-24,0.0125,-0.0162,0.005,0.0165,-0.0138,0.0019,-0.0019
2014-03-25,0.0035,-0.0039,0.002,-0.0087,0.0061,0.0027,-0.0027
2014-03-26,-0.0049,-0.0174,0.0081,0.0161,-0.0063,0.0142,-0.0142
2014-03-27,0.034,0.0126,-0.0066,0.0186,-0.0251,-0.0045,0.0045
2014-03-28,0.0021,0.0133,-0.012,0.01,-0.014,-0.006,0.006
2014-03-31,0.0125,0.0086,0.0137,0.0116,-0.0084,0.0215,-0.0215
2014-04-01,-0.0033,0.0087,0.0052,-0.0106,0.0104,-0.0143,0.0143
2014-04-02,0.0277,0.0071,0.0084,0.02,-0.0263,8e-4,-8e-4
2014-04-03,-0.0061,0.0076,0.0094,-0.0147,0.0088,-0.0056,0.0056
2014-04-04,-0.0068,0.0172,-0.0012,-0.012,0.0069,-0.0028,0.0028
2014-04-07,0.0204,-0.021,0.0249,0.0133,-0.0192,0.0049,-0.0049
2014-04-08,-0.0105,0.0185,-0.0066,-0.0103,0.0099,0.0051,-0.0051
2014-04-09,-0.009,-0.0108,0.0018,-0.0129,0.0109,0.0063,-0.0063
2014-04-10,-0.0015,-0.0176,-0.0153,0.006,-0.0011,0.0029,-0.0029
2014-04-11,0.014,-0.0199,0.0125,0.0183,-0.0158,-0,0
2014-04-14,-0.0056,0.0121,-0.0012,0.0051,-0.0047,-0.0217,0.0217
2014-04-15,-0.0228,-0.0035,6e-4,-0.0165,0.026,0.0115,-0.0115
2014-04-16,0.0143,0.007,-0.0062,0.0098,-0.0133,0.0019,-0.0019
2014-04-17,0.0172,-0.0117,0.0117,0.032,-0.0332,0.0066,-0.0066
2014-04-22,-0.003,0.0104,-0.0256,0.0191,-0.0104,-0.0074,0.0074
2014-04-23,-0.0083,0.0044,-0.0095,0.014,-0.016,-0.007,0.007
2014-04-24,0.0044,0.0042,0.0154,3e-4,1e-4,-0.001,0.001
2014-04-25,-0.0085,-0.0112,0.0025,-0.0117,0.0131,0.0124,-0.0124
2014-04-28,-7e-4,-0.0093,0.0045,-0.0135,0.0095,0.0084,-0.0084
2014-04-29,0.0084,0.005,-0.0077,0.0018,-0.0025,0.0032,-0.0032
2014-04-30,-0.0045,0.0136,-0.007,-0.0128,0.0098,-0.0103,0.0103
2014-05-02,0.0255,0.0246,-0.0225,0.0153,-0.0245,-0.0207,0.0207
2014-05-05,0.0084,-0.0132,0.0191,0.0027,2e-4,0.0174,-0.0174
2014-05-06,0.0058,-0.0104,0.0044,0.0026,-0.0101,0.0035,-0.0035
2014-05-07,0.0047,-0.0105,0.0082,-0.0043,0.002,-1e-4,1e-4
2014-05-08,-0.0121,0.0121,-0.0058,-0.0146,0.019,0.0046,-0.0046
2014-05-09,-0.0065,0.0085,-0.0089,0.003,-0.0019,-0.0107,0.0107
2014-05-12,0.0174,-0.0149,0.0015,0.0083,-0.0152,-0.0188,0.0188
2014-05-13,-0.0031,0.0026,-0.0039,-0.0048,0.0051,0.0015,-0.0015
2014-05-14,0.0089,-0.0076,0.0074,0.0249,-0.0261,3e-4,-3e-4
2014-05-15,-0.0107,3e-4,-0.0067,-0.003,0.0063,-1e-4,1e-4
2014-05-16,0.0018,-0.0022,0.0118,0.0016,0.0033,0.0145,-0.0145
2014-05-19,-0.012,0.01,1e-4,-0.0353,0.0334,3e-4,-3e-4
2014-05-20,-0.0191,-0.003,-0.0042,-0.0019,0.0102,0.0112,-0.0112
2014-05-21,-0.0035,-0.0019,-0.0349,-0.0129,-9e-4,-0.0246,0.0246
2014-05-22,0.0111,-0.0109,0.0081,0.0014,5e-4,-0.004,0.004
2014-05-23,-0.0038,-0.0043,-0.0131,-0.0034,-0.0026,-0.0069,0.0069
2014-05-26,0.0054,0.002,-0.0066,0.0086,-0.0126,-0.0025,0.0025
2014-05-27,-0.0148,-0.0059,-6e-4,-0.0139,0.0179,0.0038,-0.0038
2014-05-28,0.0085,0.0105,0.0023,0.0114,-0.0091,0.0022,-0.0022
2014-05-29,-0.008,0.0059,-0.0141,-0.004,0.0052,-0.0104,0.0104
2014-05-30,-0.0197,0,-0.0092,6e-4,0.0065,0.0308,-0.0308
2014-06-02,0.0067,-0.0138,0.0154,0.0072,-0.0047,0.0021,-0.0021
2014-06-03,0.0078,-0.003,0.0043,-8e-4,-7e-4,0.008,-0.008
2014-06-04,-0.0043,0.0131,0.0051,-0.0031,0.0033,0.0132,-0.0132
2014-06-05,-0.0057,0.0128,-0.0052,-0.0139,0.0157,0.0096,-0.0096
2014-06-06,0.0296,-0.019,0.0131,0.0266,-0.0322,0.001,-0.001
2014-06-09,0.0209,0.0192,-7e-4,0.0323,-0.0313,-5e-4,5e-4
2014-06-10,0.0057,0.001,0.0022,0.0194,-0.0191,0.006,-0.006
2014-06-11,0.0087,-0.0069,0.0185,0.0081,-0.009,0.0206,-0.0206
2014-06-13,-0.0062,-0.0117,0.0074,0.0018,5e-4,5e-4,-5e-4
2014-06-16,-0.0036,4e-4,0.0035,0.0108,-0.0055,0.0022,-0.0022
2014-06-17,-0.0065,0.0134,-0.0075,0.0066,-0.0071,0.0011,-0.0011
2014-06-18,0.0161,-0.0026,-0.0049,0.0108,-0.017,-0.0108,0.0108
2014-06-20,-0.0107,-0.005,0.0029,-0.0118,0.0127,0.0029,-0.0029
2014-06-23,-0.0083,0.0038,-5e-4,0.0102,-0.009,-0.0124,0.0124
2014-06-24,9e-4,0.0054,0.007,0.0223,-0.01,0.0071,-0.0071
2014-06-25,-0.0163,0.0131,-0.0209,0.0042,-0.0057,-0.0168,0.0168
2014-06-26,0.0011,-0.003,-0.0091,-0.0029,-1e-4,-0.0095,0.0095
2014-06-27,-0.007,-0.0042,-0.0041,3e-4,0.0011,0.0037,-0.0037
2014-06-30,-2e-4,-0.0012,-0.0135,0.0061,-0.0116,0.0031,-0.0031
2014-07-01,-4e-4,-0.016,-0.0212,-0.0047,-0.0152,-0.0019,0.0019
2014-07-02,-0.0031,-0.0154,-0.0149,0.0274,-0.0026,-0.0094,0.0094
2014-07-03,0.0154,-0.0116,0.0064,0.0033,-0.0044,-3e-4,3e-4
2014-07-04,0.0029,-0.0016,-0.0026,-0.005,4e-4,0.0029,-0.0029
2014-07-07,-0.0051,0.0092,-0.0021,0.0202,0.0066,0.0045,-0.0045
2014-07-08,-0.0035,-0.0111,-0.0202,0.0087,-9e-4,2e-4,-2e-4
2014-07-10,0.0169,-0.0151,-0.0313,0.008,0.0032,0.0554,-0.0554
2014-07-11,0.0031,0.0069,-0.0059,-0.0162,0.0031,0.003,-0.003
2014-07-14,0.0169,-0.013,-0.0199,0.0224,-0.0083,0.0096,-0.0096
2014-07-15,0.0037,0.0031,-0.0159,0.0016,0.0143,0.0025,-0.0025
2014-07-16,-0.005,-0.0137,-0.0323,0.0031,-0.0019,-0.0255,0.0255
2014-07-17,-0.0018,-0.0115,-0.0177,-0.0038,-0.0057,-0.0071,0.0071
2014-07-18,0.024,-0.0135,-0.0389,0.0177,-0.0248,0.0225,-0.0225
2014-07-21,0.0104,-0.0149,-0.0251,-0.007,-8e-4,0.013,-0.013
2014-07-22,0.0056,0.0015,-0.0387,0.0041,-0.0067,0.0113,-0.0113
2014-07-23,-0.0102,0.0159,0.0434,-0.0027,0.0056,0.0065,-0.0065
2014-07-24,0.0093,0.0181,0.063,-0.0122,0.0054,-0.0121,0.0121
2014-07-25,-0.0031,-0.02,-0.0395,0.017,-0.0123,0.0041,-0.0041
2014-07-28,-0.0026,-0.0025,0.0073,-0.0046,0.0074,-0,0
2014-07-29,-0.0105,-0.0181,0.0216,0.002,0.0163,-0.009,0.009
2014-07-30,-0.0046,9e-4,-0.0155,-0.0035,0.0041,-0.0105,0.0105
2014-07-31,-0.019,-0.0037,0.0074,-0.0011,0.0059,-0.0137,0.0137
2014-08-01,9e-4,-0.0013,-0.0052,0.0079,0.0073,0.0178,-0.0178
2014-08-04,0.0123,-0.0109,0.0011,-0.0132,-0.0076,0.0042,-0.0042
2014-08-05,-0.0077,-0.0162,-0.0113,1e-4,-0.0053,7e-4,-7e-4
2014-08-06,0.0047,-0.0066,-0.0083,-0.008,0.0046,0.0011,-0.0011
2014-08-07,-0.0057,-0.0023,-0.0024,-0.0139,-0.0023,-0.0034,0.0034
2014-08-08,-0.0114,0.0146,0.0083,-0.0191,0.0067,-0.0226,0.0226
2014-08-11,0.0182,-0.0203,-0.0137,0.0203,-0.0024,0.0212,-0.0212
2014-08-12,-0.0034,-0.0077,-0.0133,0.0155,-5e-4,-0.0028,0.0028
2014-08-13,-0.0158,-0.0091,-0.0021,0.0087,0.0086,0.01,-0.01
2014-08-14,0.0032,-0.0166,-0.0101,0.0057,0.0066,0.0262,-0.0262
2014-08-15,0.0206,-0.014,-0.0252,4e-4,-0.0226,0.0144,-0.0144
2014-08-18,0.01,-0.0144,0.0046,3e-4,-0.0116,0.0071,-0.0071
2014-08-19,0.0149,-0.0156,-0.0654,0.0275,-0.019,0.0221,-0.0221
2014-08-20,0.0069,-0.0022,-0.0681,0.0292,-0.0221,-0.0018,0.0018
2014-08-21,0.0015,6e-4,-0.025,-0.0033,0.0077,-0.0013,0.0013
2014-08-22,-0.0104,6e-4,0.0177,-0.0156,0.0061,-0.0045,0.0045
2014-08-25,0.0221,-0.0095,-0.0251,3e-4,-0.0174,0.0184,-0.0184
2014-08-26,0.001,0.0149,-0.0255,0.0177,-0.0027,-0.0082,0.0082
2014-08-27,0.0183,-0.0149,-0.0507,0.0112,-0.016,0.0148,-0.0148
2014-08-28,-0.0113,-0.0027,-0.0325,-0.0089,7e-4,0.0047,-0.0047
2014-08-29,0.016,0.0032,-0.0027,0.0104,-0.0126,0.0136,-0.0136
2014-09-01,-0.0028,-0.0037,-0.0213,-1e-4,-0.0087,0.0176,-0.0176
2014-09-02,0.0118,0.0023,-0.0162,0.0167,-0.0029,0.0174,-0.0174
2014-09-03,-0.0013,0.009,0.0029,-3e-4,0.0011,-0.0058,0.0058
2014-09-04,-0.0173,0.0139,0.0048,-0.0172,0.0085,-0.0159,0.0159
2014-09-05,-0.0024,-0.0154,1e-4,-0.0058,0.0068,0.0118,-0.0118
2014-09-08,-0.0253,-0.0105,0.0203,-0.0108,0.0086,-0.0076,0.0076
2014-09-09,-0.0092,-0.0093,0.024,-0.0039,0.0118,-0.0115,0.0115
2014-09-10,-0.0086,-0.0024,0.0181,-0.0087,0.0136,-0.0044,0.0044
2014-09-11,0.002,0.0188,-0.0033,0.0098,0.0026,6e-4,-6e-4
2014-09-12,-0.0249,-0.0037,0.04,-0.0058,0.0227,-0.019,0.019
2014-09-15,0.0174,-0.0138,-0.0206,0.0262,-0.0154,-0.0018,0.0018
2014-09-16,0.0195,-0.0244,-0.0257,-0.0105,-0.016,0.0171,-0.0171
2014-09-17,-5e-4,-0.0051,-0.0252,0.017,-0.0014,-0.0019,0.0019
2014-09-18,-0.0129,-0.0083,0.004,0.0103,-0.002,-0.0101,0.0101
2014-09-19,-0.0105,0.0059,0.0024,-0.0146,0.0039,8e-4,-8e-4
2014-09-22,-0.0173,-0.01,1e-4,-0.0096,0.0206,0.0066,-0.0066
2014-09-23,-0.0053,-0.0052,0.0032,-0.0084,-5e-4,-0.0145,0.0145
2014-09-24,0.0046,-0.0206,-0.0265,0.0097,-0.01,0.0023,-0.0023
2014-09-25,-0.0157,0.0097,8e-4,-0.0176,0.0078,-7e-4,7e-4
2014-09-26,0.0217,-0.0089,-0.0277,0.0278,-0.0161,0.0272,-0.0272
2014-09-29,-0.0467,-0.0101,0.0308,-0.0433,0.0444,-0.0325,0.0325
2014-09-30,-0.0098,0.0013,-0.0011,0.0297,0.0062,-0.0026,0.0026
2014-10-01,-0.0239,-0.0196,0.0053,0.0097,0.0203,-0.0098,0.0098
2014-10-02,0.012,-0.0224,-0.0246,0.0104,-0.01,0.0065,-0.0065
2014-10-03,0.0185,-0.0077,-0.0349,-0.0088,-0.0144,0.0238,-0.0238
2014-10-06,0.0457,0.0047,-0.0387,0.0139,-0.0388,0.0243,-0.0243
2014-10-07,0.0052,0.0048,-0.0319,0.0041,-0.0115,0.0046,-0.0046
2014-10-08,-0.007,-4e-4,5e-4,7e-4,0.0036,0.004,-0.004
2014-10-09,0.0032,-0.0139,-0.0095,0.0129,0.0028,0.017,-0.017
