date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2011-03-15,-0.0029,0.0042,-0.002,-0.0069,0.0068,-0.0023,0.0023
2011-03-16,-0.0155,0.0123,0.0092,-0.0034,-0.0043,0.01,-0.01
2011-03-17,0.0028,-0.0059,-5e-4,0.009,-0.0069,7e-4,-7e-4
2011-03-18,0.0095,-0.0028,0.0168,0.007,-0.0037,0.0026,-0.0026
2011-03-21,-0.0033,-0.0051,-0.0022,0.0078,0.0011,0.0017,-0.0017
2011-03-22,0.0128,-6e-4,0.0061,0.0016,7e-4,0.0026,-0.0026
2011-03-23,0.0028,-0.0061,-0.0046,-0.0059,0.0023,0.0032,-0.0032
2011-03-24,-0.0043,-0.0063,-0.0021,0.0025,0.0118,-0.0037,0.0037
2011-03-25,0.003,0.0057,-0.0133,-0.0092,0.0046,-5e-4,5e-4
2011-03-28,-0.0089,0.0044,-0.0017,-0.0064,0.0077,-7e-4,7e-4
2011-03-29,0.0029,-0.0012,-0.0026,0.0076,-0.0088,-0.0023,0.0023
2011-03-30,0.0081,-0.003,0.0127,0.0085,0.0045,0.004,-0.004
2011-03-31,0.0082,-0.0033,0.003,2e-4,0.01,0.0056,-0.0056
2011-04-01,0.0095,0.0107,0.002,0.0048,-0.0052,0.0068,-0.0068
2011-04-04,0.0058,0.0039,0.0016,-8e-4,-0.0071,0.0036,-0.0036
2011-04-05,0.0015,-0.0025,4e-4,-0.0026,-2e-4,0.0037,-0.0037
2011-04-06,-0.012,-0.0026,-0.0016,3e-4,0.0043,-0.0022,0.0022
2011-04-07,0.0016,-2e-4,0.0069,-4e-4,-0.0011,6e-4,-6e-4
2011-04-08,-0.0071,-3e-4,-0.0027,-0.0015,-0.0019,-0.003,0.003
2011-04-11,-0.0085,0.0097,-0.0039,-0.0042,-0.0046,-0.0029,0.0029
2011-04-12,-0.0192,-0.0026,8e-4,-0.0017,-0.0019,-0.0039,0.0039
2011-04-13,-0.0066,0.0045,0.0076,-0.007,0.0055,0.0077,-0.0077
2011-04-14,-0.0036,1e-4,-0.0019,-1e-4,-1e-4,5e-4,-5e-4
2011-04-15,0.0057,0.0012,4e-4,0.0024,-0.0071,-0.0013,0.0013
2011-04-18,-0.0197,0.0064,-0,0.0223,-0.0198,-0.0051,0.0051
2011-04-19,0.0109,6e-4,0.0018,-0.0087,0.0038,0.0033,-0.0033
2011-04-20,0.0131,-0.0044,0.007,-0.0127,0.0069,0.0155,-0.0155
2011-04-25,-0.0017,-0.0034,6e-4,-5e-4,-0.001,0.0068,-0.0068
2011-04-26,0.0021,-0.0011,-0.0017,3e-4,0.0044,0.0024,-0.0024
2011-04-27,-0.0136,-2e-4,2e-4,0.0066,-0.0103,-0.003,0.003
2011-04-28,-0.0094,-0.004,0.0061,0.0074,-0.0057,-0.0043,0.0043
2011-04-29,0.0065,0.0052,-4e-4,-0.011,0.0038,0.0036,-0.0036
2011-05-02,-0.0106,-0.0031,0.0076,0.0056,-0.0104,0.0056,-0.0056
2011-05-03,-0.0181,0.0028,-3e-4,0.0109,-0.0034,-0.0084,0.0084
2011-05-04,-0.0114,-0.0012,-0.0112,0.0062,8e-4,-0.0073,0.0073
2011-05-05,-0.0037,-9e-4,0.01,0.0058,0.0035,-0.0062,0.0062
2011-05-06,0.0154,0.008,-0.0013,-0.0199,0.0066,0.0063,-0.0063
2011-05-09,0.0027,0.0052,1e-4,0.0063,-0.0026,0.0027,-0.0027
2011-05-10,0.0035,0.0037,0.0016,0.0028,-0.0049,0.0039,-0.0039
2011-05-11,-0.0176,-0.0012,0.0031,0.0056,0.0094,-0.0048,0.0048
2011-05-12,0.0031,0.0055,-0.0017,-0.0069,-0.0031,0.005,-0.005
2011-05-13,-0.0125,0.0015,0.0059,-0.0021,-0.0051,-0.0019,0.0019
2011-05-16,-0.0069,-0.0014,-0.007,0.0026,-0.006,-0.0064,0.0064
2011-05-17,0.0129,-0.0039,-0.0023,-0.0136,0.0083,0.0064,-0.0064
2011-05-18,-0.0136,-0.0049,9e-4,0.0064,6e-4,0.0019,-0.0019
2011-05-19,-0.008,-0.002,-0.0067,0.0058,0.0044,-0.0072,0.0072
2011-05-20,0.0032,0.0065,-0.0065,0.0024,-0.0056,0.0042,-0.0042
2011-05-23,-0.0045,7e-4,0.0057,-1e-4,-0.0012,0.0069,-0.0069
2011-05-24,0.0153,0.0127,-0.0096,-0.0086,-4e-4,-0.0118,0.0118
2011-05-25,4e-4,-9e-4,2e-4,-0.0016,0.0036,0.0071,-0.0071
2011-05-26,0.0107,-0.0091,0.002,-0.006,0.0082,0.0039,-0.0039
2011-05-27,0.0026,-0.0039,0.0089,-0.0013,-0.0028,0.0047,-0.0047
2011-05-30,-0.0058,0.0047,-0.0014,-0.0021,0.0027,0.0011,-0.0011
2011-05-31,0.0099,0.0049,0.0035,-0.0031,0.0012,-0.0043,0.0043
2011-06-01,-0.0193,-0.0027,-0.0018,0.0117,-0.0041,-0.0035,0.0035
2011-06-02,0.0122,0.0039,0.0043,-0.0099,0.0033,0.0077,-0.0077
2011-06-03,0.0015,0.009,0.0022,0,-0.0025,0.003,-0.003
2011-06-06,-0.0204,-0.0019,0.0103,0.012,-0.0078,0.0021,-0.0021
2011-06-07,0.0019,-0.0022,3e-4,-0.0114,0.0038,0.0063,-0.0063
2011-06-08,-0.0034,0.0022,0.0018,0.0101,-0.0103,0.0031,-0.0031
2011-06-09,0.0064,0.0026,6e-4,-0.0024,4e-4,-0.0011,0.0011
2011-06-10,-0.0127,-0.0067,0.0049,0.0096,-0.0041,-0.0032,0.0032
2011-06-13,-0.0113,0.003,-0.0023,0.0063,0.0036,-0.0064,0.0064
2011-06-14,0.0025,-0.0049,7e-4,0.0035,0.0055,0.001,-0.001
2011-06-15,-0.0102,-0.0039,0.0043,0.0064,-0.0024,-6e-4,6e-4
2011-06-16,-0.0123,0.0022,-0.0031,0.013,0.0012,-4e-4,4e-4
2011-06-17,0.0025,-0.0028,-0.0012,-0.006,0.0011,-0.0055,0.0055
2011-06-20,0.0013,-0.0019,0.006,-0.0016,-4e-4,0.0053,-0.0053
2011-06-21,0.0037,-0.0026,0.0017,-0.0012,-0.0046,0.0023,-0.0023
2011-06-22,-0.0042,-0.0063,0.0019,9e-4,0.0052,0.0028,-0.0028
2011-06-24,-0.0034,0.0062,0.0039,0.0016,-8e-4,0.0027,-0.0027
2011-06-27,0.0028,0.0016,0.0038,0.0019,-0.0061,-0,0
2011-06-28,0.0171,-0.0058,0.0057,-0.0118,0.0034,0.0121,-0.0121
2011-06-29,0,-0.007,-0.0104,0.0039,0.0047,-0.0055,0.0055
2011-06-30,7e-4,-0.0095,-0.0056,-0.0019,0.0069,-0.0045,0.0045
2011-07-01,0.0153,8e-4,0.0085,0.0012,-0.0056,-0.0034,0.0034
2011-07-04,0.0074,0.0043,0.0066,0.0039,0.0051,-0.0048,0.0048
2011-07-05,-0.0139,-0.0013,0.0052,0.0018,-7e-4,0.0095,-0.0095
2011-07-06,-0.008,1e-4,0.0013,0.005,-0.005,0.0058,-0.0058
2011-07-07,-0.0062,-8e-4,0.0054,0.0048,-0.002,-0.0023,0.0023
2011-07-08,-0.0117,3e-4,0.0091,-0.0074,-0.0044,0.0015,-0.0015
2011-07-11,-0.0216,-0.0056,0.0049,0.004,-0.018,0.014,-0.014
2011-07-12,-0.0091,0.006,0.0031,0.001,-0.0197,0.01,-0.01
2011-07-13,0.0156,0.0014,0.0012,-0.0089,-0.0017,-0.0051,0.0051
2011-07-14,-0.0169,-0.0042,-0.0037,-0.0039,-0.0093,0.0072,-0.0072
2011-07-15,-0.0038,0.0025,-0.002,0.0014,0.0083,-0.0014,0.0014
2011-07-18,-0.0113,-0.0048,-6e-4,0.0125,-0.0038,0.0056,-0.0056
2011-07-19,0.0037,-0.0011,0.0074,-0.0068,9e-4,-0.0044,0.0044
2011-07-20,2e-4,-0.0034,0.0061,0.0018,-8e-4,0.0085,-0.0085
2011-07-21,0.0187,0.0077,-0.0109,-0.001,0.0064,-0.0115,0.0115
2011-07-22,-3e-4,0.0107,0.0035,0.0031,-0.005,-3e-4,3e-4
2011-07-25,-0.0055,-0.0062,0.0029,0.0093,-0.0039,0.0029,-0.0029
2011-07-26,-0.011,-0.0067,0.0068,0.0067,-0.0136,0.0065,-0.0065
2011-07-27,-0.0183,-0.0103,-0.0061,0.0083,-0.013,0.0058,-0.0058
2011-07-28,0.0067,-0.0045,0.0112,-0.0101,-3e-4,-0.0029,0.0029
2011-07-29,0.0015,-0.0049,-0.0023,-0.0034,-0.0022,0.005,-0.005
2011-08-01,-0.0054,-0.0046,0.0031,0.0032,-8e-4,0.0037,-0.0037
2011-08-02,-0.0216,-0.0027,7e-4,0.0043,-0.001,0.0016,-0.0016
2011-08-03,-0.0233,-0.0067,9e-4,0.0053,-0.0072,9e-4,-9e-4
2011-08-04,-0.0594,-0.0142,-0.0038,0.0181,-0.0099,0.0246,-0.0246
2011-08-05,0.0021,2e-4,0.0024,-0.0018,0.0082,-0.0136,0.0136
2011-08-08,-0.0848,-0.0076,-4e-4,0.0264,-0.0255,0.0068,-0.0068
2011-08-09,0.0493,0.0061,0.0175,-0.0102,0.0066,0.001,-0.001
2011-08-10,0.0043,-0.0026,0.005,0.0115,-0.0051,1e-4,-1e-4
2011-08-11,0.0367,-0.0037,-0.0067,0.0056,0.0171,-0.0253,0.0253
2011-08-12,0.002,-0.0155,3e-4,-0.0102,0.0137,-0.0024,0.0024
2011-08-15,0.0213,0.0127,-0.0068,-0.0128,-0.0067,0.0071,-0.0071
2011-08-16,-0.0065,-0.0047,0.0055,-4e-4,-0.0189,0.016,-0.016
2011-08-17,0.0132,0.002,0.0055,-0.0061,0.0129,-0.0019,0.0019
2011-08-18,-0.0363,-0.0069,-0.003,0.0036,-0.0084,0.0149,-0.0149
2011-08-19,-0.0135,0.0064,0.002,-0.0129,-0.0012,-0.003,0.003
2011-08-22,-6e-4,-0.0021,0.0055,0.011,0.0015,-0.0035,0.0035
2011-08-23,0.0249,0.0024,0.0101,-2e-4,0.0046,-0.0038,0.0038
2011-08-24,-3e-4,-0.0034,0.0057,-0.0022,0.0014,0.004,-0.004
2011-08-25,-0.0162,-0.0091,0.0081,9e-4,-0.0107,0.0066,-0.0066
2011-08-26,0.007,0.0056,-0.0017,-0.0089,-0.0097,0.0024,-0.0024
2011-08-29,0.0274,0.0125,-0.0049,-0.0125,0.0079,-0.0036,0.0036
2011-08-30,0.0091,0.0086,-0.0013,-5e-4,0.0082,-0.0038,0.0038
2011-08-31,0.0194,0.0019,0.0025,-0.0067,-0.0057,0.0037,-0.0037
2011-09-01,0.0279,0.0115,-0.0065,-0.0064,0.0121,-0.0099,0.0099
2011-09-02,-0.0281,-0.006,0.0079,0.0125,-0.0126,0.0146,-0.0146
2011-09-05,-0.0279,-0.0056,-0.0061,0.007,-0.0153,-7e-4,7e-4
2011-09-06,0.0284,0.012,-0.0053,-0.0027,0.0069,-0.0018,0.0018
2011-09-08,0.0173,0.001,0.0166,-0.0034,6e-4,-0.0043,0.0043
2011-09-09,-0.033,-0.0116,-0.0033,0.006,-0.0085,0.0073,-0.0073
2011-09-12,-0.0021,0.0084,-7e-4,-0.0012,-0.005,0.0018,-0.0018
2011-09-13,-0.003,-0.0047,-0.006,-0.0025,0.0109,-0.0065,0.0065
2011-09-14,0.0128,-0.0089,0.0056,-0.0028,0.0063,-0.0046,0.0046
2011-09-15,0.0012,-0.002,0.0131,0.0086,-0.0075,0.0035,-0.0035
2011-09-16,0.0142,-0.0011,-0.0066,-0.0052,0.0081,-0.008,0.008
2011-09-19,-0.0023,-0.0125,0.0023,0.0034,-0.0122,0.0071,-0.0071
2011-09-20,-0.0132,-0.017,0.0179,0.0112,-0.0175,0.024,-0.024
2011-09-21,-0.0075,-0.008,-0.0023,0.0057,0.0045,0.0029,-0.0029
2011-09-22,-0.0499,-0.0039,0.0126,0.0124,-0.0019,0.0075,-0.0075
2011-09-23,-0.0014,0.0192,0.0044,-0.0227,-0.0068,-0.0066,0.0066
2011-09-26,0.0092,-0.005,0.0026,-0.0075,0.0054,-0.008,0.008
2011-09-27,0.0028,-0.0057,0.0102,0.0032,-0.0089,0.0164,-0.0164
2011-09-28,-0.0126,-0.0091,0.0132,-0.004,-0.0051,0.0045,-0.0045
2011-09-29,0.0017,4e-4,-0.0019,-0.0062,-0.0021,0.0028,-0.0028
2011-09-30,-0.0205,-0.021,0.0081,0.0025,-0.0084,0.0149,-0.0149
2011-10-03,-0.0302,-0.0122,0.0043,-3e-4,-0.0117,0.021,-0.021
2011-10-04,-0.0025,0.0166,-0.0046,0.0041,-0.0107,-0.0038,0.0038
2011-10-05,0.006,0.0091,-0.0053,0.002,0.0115,-0.0079,0.0079
2011-10-06,0.0243,0,0.0034,-0.0105,0.0018,-0.0081,0.0081
2011-10-07,-0.0207,-0.0139,0.0033,-0.0018,-0.0025,-0.0028,0.0028
2011-10-10,0.0384,0.0119,-0.0041,0.0012,0.0162,-0.0118,0.0118
2011-10-11,0.0101,0.0025,-0.0052,-0.0026,-0.0052,-0.0103,0.0103
2011-10-13,0.0136,0.0043,-9e-4,-0.0087,0.0053,0.0011,-0.0011
2011-10-14,0.0074,0.0026,-0.0048,-0.001,0.0072,-0.0098,0.0098
2011-10-17,-0.021,-0.0136,-0.0089,3e-4,0.0028,0.0123,-0.0123
2011-10-18,0.0201,0.0109,-0.0043,-0.0076,0.0112,-0.0076,0.0076
2011-10-19,-0.0016,0.0069,-1e-4,-0.0128,0.0027,0.0035,-0.0035
2011-10-20,-0.018,-0.0056,-0.0047,0.0054,-0.0026,0.005,-0.005
2011-10-21,0.0224,0.0022,3e-4,0.0024,0.0039,-0.0024,0.0024
2011-10-24,0.0288,-4e-4,-0.0094,-1e-4,0.0124,-0.0111,0.0111
2011-10-25,-0.0111,-0.0034,0.0068,0.0106,-0.0056,0.0053,-0.0053
2011-10-26,0.0147,0.0026,-0.011,0.0048,0.0031,-0.0018,0.0018
2011-10-27,0.0361,0.0109,-0.0104,4e-4,0.021,-0.0209,0.0209
2011-10-28,0.0037,-0.0065,-0.009,0.0022,-0.0018,-0.0087,0.0087
2011-10-31,-0.0204,-0.0125,0.0085,0.0113,-0.0159,0.019,-0.019
2011-11-01,-0.018,-0.0161,0.0079,0.0066,-0.0162,0.0158,-0.0158
2011-11-03,0.0147,-0.0086,-0.0045,-2e-4,-7e-4,-6e-4,6e-4
2011-11-04,0.0077,0.0034,-0.0028,0.0105,0.0099,-0.0088,0.0088
2011-11-07,0.0085,-0.0098,-0.0064,0.0088,-0.0123,0.0079,-0.0079
2011-11-08,-0.0033,-0.002,-0.009,-0.0044,0.0093,3e-4,-3e-4
2011-11-09,-0.0258,-0.009,0.0166,0.0069,-0.0099,0.0169,-0.0169
2011-11-10,-0.0044,0.0072,0.0024,0.0099,-0.0085,-6e-4,6e-4
2011-11-11,0.0207,0.0113,6e-4,-0.0032,-0.0012,-0.0117,0.0117
2011-11-14,-0.0054,-0.0028,0.0011,-0.0012,0.0054,0.0042,-0.0042
2011-11-16,0.0047,-0.0015,0.0117,0.0096,-0.0165,0.0087,-0.0087
2011-11-17,-0.0276,-0.0054,0.0121,-0.0058,-0.0112,0.0064,-0.0064
2011-11-18,-0.0049,7e-4,6e-4,0.0017,-0.005,0.001,-0.001
2011-11-21,-0.0083,-0.0032,-0.0029,-1e-4,0.0049,0.0036,-0.0036
2011-11-22,-0.0077,0.0066,0.0092,-0.0102,-0.0128,8e-4,-8e-4
2011-11-23,-0.0168,-0.0019,0.0072,0.0072,-0.0174,0.006,-0.006
2011-11-24,0.0051,0.011,-0.0057,-0.0112,-0.0069,0.0038,-0.0038
2011-11-25,-0.0074,0.0078,-0.0015,-0.0053,9e-4,-5e-4,5e-4
2011-11-28,0.0198,0.0094,-0.0153,-0.0063,-4e-4,-0.0044,0.0044
2011-11-29,-0.0133,0.0041,0.0054,0.0124,-0.0216,0.0098,-0.0098
2011-11-30,0.0277,-0.0051,-0.0048,-0.0029,0.0069,6e-4,-6e-4
2011-12-01,0.0217,-0.0021,-6e-4,-0.003,0.0187,-0.0165,0.0165
2011-12-02,-0.0049,-0.0011,0.0023,0.0013,0,5e-4,-5e-4
2011-12-05,0.0171,0.0053,-0.0055,-0.0113,0.0036,-0.0073,0.0073
2011-12-06,0.0102,-0.0046,-0.0133,0.0027,0.0047,0.0041,-0.0041
2011-12-07,-0.0152,-0.0069,-5e-4,-0.0142,-0.0045,-8e-4,8e-4
2011-12-08,-0.0212,-0.0038,0.013,0.0092,-0.0088,0.0194,-0.0194
2011-12-09,0.0131,0.0026,0.0031,-0.0012,0.0027,-0.0074,0.0074
2011-12-12,-0.0158,-0.0079,2e-4,0.0111,-0.0091,0.0168,-0.0168
2011-12-13,0.0022,0.0011,-0.0071,-0,-0.0049,-0.0011,0.0011
2011-12-14,-0.0153,0.0038,0.0025,0.0102,-0.0011,0.0086,-0.0086
2011-12-15,-0.006,0.0013,0.001,-7e-4,-0.011,0.0064,-0.0064
2011-12-16,-0.0046,0.0018,-0.0013,0.002,-0.0053,0.0015,-0.0015
2011-12-19,-0.0147,-0.0121,0.0151,0.0103,-0.0246,0.0184,-0.0184
2011-12-20,0.0275,-0.0055,7e-4,0.0016,0.0037,-0.0019,0.0019
2011-12-21,-0.0041,-0.0065,-0.0034,8e-4,0.0028,0.0017,-0.0017
2011-12-22,0.0118,-0.0035,-0.0021,-0.0017,0.0107,3e-4,-3e-4
2011-12-23,0.0057,0.0044,9e-4,9e-4,-0.0054,0.0029,-0.0029
2011-12-26,-0.001,0.0044,-0.006,-0.0022,3e-4,-0.003,0.003
2011-12-27,0.0054,-7e-4,0.0066,1e-4,0.0027,-4e-4,4e-4
2011-12-28,-0.0261,-0.0063,0.0126,-6e-4,-0.0165,0.0112,-0.0112
2011-12-29,0.0035,-0.001,0.0048,-0.001,0.0059,-0.0034,0.0034
2012-01-02,0.0179,0.0111,-0.0069,-2e-4,0.0072,-0.009,0.009
2012-01-03,0.0241,-0.001,-0.0108,0.0043,0.0062,-0.0125,0.0125
2012-01-04,0.0013,7e-4,-0.0031,0.001,-0.0082,-0.0017,0.0017
2012-01-05,-0.0143,-0.0014,0.0013,-0.0039,-0.0121,0.0111,-0.0111
2012-01-06,5e-4,0.0075,-0.0012,0.0014,0.003,-0.0025,0.0025
2012-01-09,0.0078,0.002,-4e-4,-4e-4,0.0048,-0.002,0.002
2012-01-10,0.0118,0.0038,0.0019,-0.0032,0.0059,-0.0101,0.0101
2012-01-11,0.0022,-0.002,0.0079,0.0073,-0.0033,2e-4,-2e-4
2012-01-12,-0.0011,-0.0016,-0.0012,0.0071,-6e-4,4e-4,-4e-4
2012-01-13,-0.0134,-0.0149,0.0047,-0.004,-0.0099,0.0066,-0.0066
2012-01-16,0.0132,0.0028,0.0054,-0.0047,0.0039,-0.0055,0.0055
2012-01-17,0.011,-0.002,-0.0046,0.0023,0.0028,-0.0039,0.0039
2012-01-18,0.0172,-0.0066,0.006,-0.0018,0.0092,-0.0077,0.0077
2012-01-19,0.0029,0.0091,0.0063,-0.0054,-0.0061,-5e-4,5e-4
2012-01-20,0.0058,0.0018,0.0052,-0.0028,-0.0018,-0.0056,0.0056
2012-01-23,8e-4,-0.0026,0.0065,4e-4,-0.0028,-0.0018,0.0018
2012-01-24,0.0012,-0.0023,0.0035,-0.0011,-0.0056,0.0044,-0.0044
2012-01-26,0.0067,0.01,-5e-4,0.0078,0.0016,-0.0017,0.0017
2012-01-27,-0.0012,-0.0026,-0.0069,-4e-4,0.0093,-0.008,0.008
2012-01-30,-0.0025,1e-4,0.0012,0.0028,-0.0053,0.0055,-0.0055
2012-01-31,0.0044,4e-4,0.0049,-0.0054,-0.0065,0.0075,-0.0075
2012-02-01,0.023,0.0075,-3e-4,-0.0171,0.0041,-0.014,0.014
2012-02-02,0,0.0033,4e-4,0.0061,-0.0025,-0.0062,0.0062
2012-02-03,0.0092,0.0022,0.001,-0.0025,0.0058,-0.0112,0.0112
2012-02-06,-3e-4,-0.0022,0.0038,-1e-4,-0.0038,0.002,-0.002
2012-02-07,0.0102,0.0023,0.0033,0.0041,0.0073,-0.0054,0.0054
2012-02-08,-0.0017,-0.003,-0.0084,0.0068,0.0076,1e-4,-1e-4
2012-02-09,-0.005,-0.0034,0.0011,-0.0019,-0.0015,-6e-4,6e-4
2012-02-10,-0.0241,0.0058,-9e-4,-0.0081,-0.0089,0.0157,-0.0157
2012-02-13,0.0257,0.0108,-0.0016,-0.0055,0.0079,-0.012,0.012
2012-02-14,-0.0104,0.0102,0.0091,-0.0071,0.0082,0.0088,-0.0088
2012-02-15,0.0047,0.0192,-0.0048,-0.0181,0.0038,-0.0042,0.0042
2012-02-16,0.0114,-0.0045,0.0024,0.001,-0.0115,-0.003,0.003
2012-02-17,5e-4,-0.0032,-0.0019,-0.0116,0.0082,0.005,-0.005
2012-02-22,-0.0021,-0.0072,0.0061,-6e-4,0.0043,0.0029,-0.0029
2012-02-23,-0.0045,-3e-4,0.0032,0.008,-0.0061,0.0033,-0.0033
2012-02-24,0.0015,-0.0052,0.0093,-0.0028,-0.0075,-0.002,0.002
2012-02-27,-0.0111,0.0027,-0.001,-0.0012,-0.0019,0.0031,-0.0031
2012-02-28,0.0105,0.0049,-0.0037,0.0048,0.0061,3e-4,-3e-4
2012-02-29,-0.0026,-5e-4,0.0041,-0.0052,-0.0013,0.0073,-0.0073
2012-03-01,0.0147,-7e-4,-8e-4,0.0037,-0,-0.0039,0.0039
2012-03-02,0.0141,-0.0024,-0.0014,0.0093,0.0032,-0.0028,0.0028
2012-03-05,-0.0125,-0.0022,-0.0041,-2e-4,-0.0012,-7e-4,7e-4
2012-03-06,-0.0284,0.003,2e-4,-0.0056,-0.0037,0.0054,-0.0054
2012-03-07,0.0134,0.0106,-0.0064,-0.0086,0.0058,-0.0028,0.0028
2012-03-08,0.0131,5e-4,0.003,-0.0174,0.0095,4e-4,-4e-4
2012-03-09,-0.0034,-0.0128,0.0046,0.0052,-0.002,0.0086,-0.0086
2012-03-12,-0.0052,0.0038,3e-4,0.0037,-0.0023,-2e-4,2e-4
2012-03-13,0.0295,0.0109,-0.0023,0.0041,0.01,-0.0132,0.0132
2012-03-14,-0.0024,-0.0071,0.014,0.0039,-0.009,0.0025,-0.0025
2012-03-15,-0.0078,0.0016,0.0053,-0.0024,0.0035,0.0018,-0.0018
2012-03-16,-0.0013,-0.012,-0.0083,0.0052,0.008,0.0034,-0.0034
2012-03-19,3e-4,-0.0018,0.0052,-9e-4,0.0014,0.0013,-0.0013
2012-03-20,-0.0068,0.0043,-0.0022,0.01,-0.0015,0.0037,-0.0037
2012-03-21,-0.0068,0.0016,0.0018,-0.0059,1e-4,0.011,-0.011
2012-03-22,-0.0159,-5e-4,0.0097,0.0066,-0.0053,0.0031,-0.0031
2012-03-23,-6e-4,0.002,-0.0069,0.0067,6e-4,2e-4,-2e-4
2012-03-26,0.0128,-0.0046,0.0013,-0.0048,-0.008,0.0023,-0.0023
2012-03-27,-0.0101,-0.0114,-0.002,-0.0101,-0.0036,0.0107,-0.0107
2012-03-28,-0.015,0.0052,-0.0041,0.0057,-0.0017,0.0021,-0.0021
2012-03-29,-0.0036,-0.0024,-0.0015,0.0069,3e-4,0.0045,-0.0045
2012-03-30,-0.0059,2e-4,0.0077,0.0031,-0.0084,0.0085,-0.0085
2012-04-02,0.0105,-0.0062,0.0078,-0.004,-0.0062,0.0049,-0.0049
2012-04-03,-0.0148,0.0111,0.0035,-0.0051,-0.0087,0.0055,-0.0055
2012-04-04,-0.0122,0.0162,-0.0039,0.0036,-0.0097,-0.0084,0.0084
2012-04-05,0.0022,0.0062,0.001,-0.0061,-0.0018,-0.0016,0.0016
2012-04-09,-0.0125,-0.0018,0.0036,0.005,8e-4,0.0034,-0.0034
2012-04-10,-0.0194,-0.0096,0.0067,0.0108,-0.0096,0.0074,-0.0074
2012-04-11,-0.0076,-0.0157,0.0077,0.001,-0.0087,0.0087,-0.0087
2012-04-12,0.028,-0.0091,-0.0064,-0.0114,0.0096,-0.0036,0.0036
2012-04-13,-0.0156,0.0016,0.0177,-1e-4,-0.005,0.0054,-0.0054
2012-04-16,-0.0028,0.0112,-0.0073,-0.0028,-0.0037,-0.0014,0.0014
2012-04-17,0.0116,0.0052,-0.0141,-0.004,-0.0026,-0.016,0.016
2012-04-18,0.0046,-0.001,-0.0029,0.0066,0.0087,0.0035,-0.0035
2012-04-19,-0.0066,0.0014,0.0046,0.0047,-0.0026,0.0082,-0.0082
2012-04-20,-0.0023,-0.0103,0.0086,0.0016,0.0012,0.0073,-0.0073
2012-04-23,-0.0157,-0.0131,0.008,0.0136,-0.0162,0.0111,-0.0111
2012-04-24,0.0067,0.017,-0.0028,-0.0036,-0.0056,-0.0033,0.0033
2012-04-25,-0.0039,0.0029,0.0041,6e-4,0.0024,-0.0071,0.0071
2012-04-26,0.0069,0.0033,0.0043,-0.0023,0.0049,0.0011,-0.0011
2012-04-27,-0.0085,-0.009,0.008,0.0034,-0.0045,0.0199,-0.0199
2012-04-30,0.0018,-8e-4,0.0027,0.0062,-0.0067,0.0062,-0.0062
2012-05-02,0.0094,-1e-4,-0,-0.0029,-0.003,-0.007,0.007
2012-05-03,-0.0055,0.0184,-0.0064,0.0092,-0.0077,0.0027,-0.0027
2012-05-04,-0.0212,0.0022,-0.0022,-0.0107,0.0022,0.0112,-0.0112
2012-05-07,0.0062,0.0063,2e-4,-0.0071,0.0087,-0.0046,0.0046
2012-05-08,-0.0144,-0.0042,0.005,0.0159,-0.0026,0.0102,-0.0102
2012-05-09,-0.01,1e-4,0.0159,-0.0013,-0.0023,0.0042,-0.0042
2012-05-10,-0.0017,-0.0088,0.0103,-0.0026,0.0061,-0.0028,0.0028
2012-05-11,-0.0046,0.0073,-0.0023,-0.0161,0.0056,-0.0083,0.0083
2012-05-14,-0.0329,-0.02,0.007,-0,-0.0072,0.0098,-0.0098
2012-05-15,-0.0232,-0.0202,0.009,6e-4,-4e-4,0.0113,-0.0113
2012-05-16,-0.0066,0.0069,-0.0132,0.0059,-0.0135,-0.0028,0.0028
2012-05-17,-0.034,-0.0063,-0.0031,-4e-4,-0.0271,0.0043,-0.0043
2012-05-18,0.0084,0.0024,0.0161,-0.0076,-0.0021,0.0015,-0.0015
2012-05-21,0.0371,-0.0121,0.0077,-0.0023,0.0077,-0.0062,0.0062
2012-05-22,-0.0281,-0.0242,0.0109,0.0305,-0.0284,0.0297,-0.0297
2012-05-23,-0.008,0.0116,-0.0074,-2e-4,0.0052,-0.0064,0.0064
2012-05-24,-0.0106,0.0095,-0.0036,0.0061,-0.0078,0.0098,-0.0098
2012-05-25,0.007,0.0112,-0.0175,-0.0188,0.0143,-0.0115,0.0115
2012-05-28,0.0133,0.0044,0.0066,-0.0032,-3e-4,-0.0038,0.0038
2012-05-29,-0.0109,-0.0139,0.0171,0.0055,-0.0043,0.0021,-0.0021
2012-05-30,-0.0158,-0.0112,-0.0062,0.007,-0.0112,0.0207,-0.0207
2012-05-31,0.0125,-0.001,-0.0059,-0.0027,-0.0201,0.0137,-0.0137
2012-06-01,-0.0205,-0.0093,0.005,0.0141,-0.0097,0.0115,-0.0115
2012-06-04,-1e-4,-5e-4,0.0024,-8e-4,-0.0191,0.0026,-0.0026
2012-06-05,-0.018,-0.0033,0.0086,3e-4,-0.0154,0.0118,-0.0118
2012-06-06,0.0311,0.0069,-0.0022,-0.0166,-0.0037,-0.0046,0.0046
2012-06-08,0.0047,0.0059,-0.0135,5e-4,0.0159,-0.0158,0.0158
2012-06-11,-0.0082,-0.0012,0.005,0.0054,0.0143,3e-4,-3e-4
2012-06-12,0.0189,0.0013,-0.0097,-0.0045,-0.0011,0.0056,-0.0056
